"track_name";"track_artist";"track_popularity";"track_album_release_date";"playlist_genre";"danceability";"energy";"key";"loudness";"mode";"speechiness";"acousticness";"instrumentalness";"liveness";"valence";"tempo";"duration_ms";"year"
"1";"I Don't Care ";"Ed Sheeran";66;2019-06-14;"pop";0.748;0.916;6;-2.634;1;0.0583;0.102;0;0.0653;0.518;122.036;3.2459;2019
"2";"Memories ";"Maroon 5";67;2019-12-13;"pop";0.726;0.815;11;-4.969;1;0.0373;0.0724;0.00421;0.357;0.693;99.972;2.71;2019
"3";"All the Time ";"Zara Larsson";70;2019-07-05;"pop";0.675;0.931;1;-3.432;0;0.0742;0.0794;2.33e-05;0.11;0.613;124.008;2.9436;2019
"4";"Call You Mine ";"The Chainsmokers";60;2019-07-19;"pop";0.718;0.93;7;-3.778;1;0.102;0.0287;9.43e-06;0.204;0.277;121.956;2.81821666666667;2019
"5";"Someone You Loved ";"Lewis Capaldi";69;2019-03-05;"pop";0.65;0.833;1;-4.672;1;0.0359;0.0803;0;0.0833;0.725;123.976;3.15086666666667;2019
"6";"Beautiful People ";"Ed Sheeran";67;2019-07-11;"pop";0.675;0.919;8;-5.385;1;0.127;0.0799;0;0.143;0.585;124.982;2.71748333333333;2019
"7";"Never Really Over ";"Katy Perry";62;2019-07-26;"pop";0.449;0.856;5;-4.788;0;0.0623;0.187;0;0.176;0.152;112.648;3.12791666666667;2019
"8";"Post Malone ";"Sam Feldt";69;2019-08-29;"pop";0.542;0.903;4;-2.419;0;0.0434;0.0335;4.83e-06;0.111;0.367;127.936;3.46031666666667;2019
"9";"Tough Love ";"Avicii";68;2019-06-14;"pop";0.594;0.935;8;-3.562;1;0.0565;0.0249;3.97e-06;0.637;0.366;127.015;3.21978333333333;2019
"10";"If I Can't Have You ";"Shawn Mendes";67;2019-06-20;"pop";0.642;0.818;2;-4.552;1;0.032;0.0567;0;0.0919;0.59;124.957;4.21733333333333;2019
"11";"Cross Me ";"Ed Sheeran";58;2019-06-21;"pop";0.679;0.923;6;-6.5;1;0.181;0.146;4.92e-06;0.124;0.752;121.984;3.4649;2019
"12";"Hate Me ";"Ellie Goulding";67;2019-08-16;"pop";0.437;0.774;8;-4.918;1;0.0554;0.148;0;0.133;0.329;123.125;3.39555;2019
"13";"Body On My";"Loud Luxury";67;2019-03-29;"pop";0.744;0.726;1;-4.675;1;0.0463;0.0399;0;0.374;0.687;121.985;3.20845;2019
"14";"SOS ";"Avicii";68;2019-05-17;"pop";0.572;0.915;5;-4.451;0;0.0625;0.0111;0;0.339;0.678;123.919;2.74193333333333;2019
"15";"Summer Days ";"Martin Garrix";63;2019-07-12;"pop";0.69;0.78;5;-4.446;0;0.0594;0.00733;0.00183;0.0729;0.238;126.07;4.25396666666667;2019
"16";"South of the Border ";"Ed Sheeran";66;2019-12-11;"pop";0.805;0.835;0;-4.603;1;0.0896;0.13;5.03e-06;0.365;0.722;125.028;3.13716666666667;2019
"17";"All My Friends ";"AJ Mitchell";60;2019-05-03;"pop";0.694;0.901;1;-4.322;0;0.0948;0.0702;0;0.427;0.368;118.051;2.89246666666667;2019
"18";"Say My Name ";"David Guetta";65;2018-12-28;"pop";0.678;0.747;10;-5.289;0;0.165;0.0395;0;0.174;0.516;120.002;3.15625;2018
"19";"Dancing With A Stranger ";"Sam Smith";69;2019-03-08;"pop";0.746;0.557;1;-6.722;1;0.0542;0.103;0.0036;0.138;0.324;111.961;2.65673333333333;2019
"20";"Let It Be Me ";"Steve Aoki";35;2019-10-18;"pop";0.467;0.821;7;-5.466;1;0.0934;0.00791;0.000441;0.131;0.232;122.676;3.08943333333333;2019
"21";"Heaven ";"Avicii";70;2019-08-23;"pop";0.572;0.934;6;-5.053;0;0.0446;0.00292;0.0198;0.105;0.204;125.948;3.5873;2019
"22";"All Around The World ";"R3HAB";64;2019-08-23;"pop";0.708;0.913;9;-4.329;0;0.0348;0.089;0.081;0.113;0.707;135.016;2.84445;2019
"23";"Don't Leave Me Alone ";"David Guetta";62;2019-05-08;"pop";0.684;0.818;4;-4.477;0;0.128;0.0469;3.39e-06;0.119;0.336;123.938;3.51613333333333;2019
"24";"Slow Dance ";"AJ Mitchell";70;2019-10-25;"pop";0.732;0.85;1;-5.999;1;0.0444;0.114;2.02e-06;0.0388;0.372;124.024;3.2258;2019
"25";"Do You Mean ";"The Chainsmokers";58;2019-05-24;"pop";0.62;0.889;11;-3.785;1;0.0352;0.0163;1.86e-05;0.395;0.422;110.018;3.41821666666667;2019
"26";"Hold Me While You Wait ";"Lewis Capaldi";63;2019-06-21;"pop";0.675;0.76;11;-7.037;1;0.0434;0.104;0;0.33;0.468;124.933;2.88;2019
"27";"One Thing Right ";"Marshmello";66;2019-08-09;"pop";0.682;0.851;1;-7.117;0;0.0363;0.0146;0.000834;0.0289;0.348;126;3.20635;2019
"28";"Close To Me ";"Ellie Goulding";8;2019-02-01;"pop";0.663;0.905;1;-3.781;0;0.0511;0.0325;0;0.333;0.397;125.996;2.91666666666667;2019
"29";"So Am I ";"Ava Max";62;2019-05-23;"pop";0.625;0.938;6;-3.983;1;0.0517;0.00432;0.00026;0.0923;0.371;127.997;2.78125;2019
"30";"When You Leave ";"Nikki Vianna";30;2019-04-19;"pop";0.679;0.909;1;-2.929;1;0.105;0.0334;0;0.269;0.819;119.885;2.58466666666667;2019
"31";"Mother ";"Charlie Puth";56;2019-11-01;"pop";0.641;0.869;11;-4.754;1;0.0423;0.0319;0.00131;0.403;0.358;128.091;2.96875;2019
"32";"Signs ";"Starley";56;2018-11-30;"pop";0.702;0.814;0;-7.51;0;0.0841;0.107;3.03e-05;0.374;0.503;121.993;2.86666666666667;2018
"33";"Ruin My Life ";"Zara Larsson";58;2018-11-23;"pop";0.723;0.837;11;-6.487;1;0.0389;0.0103;0.000477;0.0834;0.643;123.952;2.95161666666667;2018
"34";"Torn ";"Ava Max";60;2019-09-05;"pop";0.742;0.864;0;-5.06;1;0.0976;0.00141;0.00467;0.241;0.727;125.032;2.83225;2019
"35";"Quite Miss Home ";"James Arthur";60;2019-11-22;"pop";0.716;0.815;10;-4.121;1;0.0533;0.108;0;0.163;0.351;124.975;3.67355;2019
"36";"Love Me Less ";"MAX";55;2019-06-21;"pop";0.748;0.831;1;-5.029;1;0.115;0.0823;7.36e-05;0.0757;0.894;128.024;3.08788333333333;2019
"37";"Happier ";"Marshmello";59;2018-11-30;"pop";0.816;0.833;5;-5.972;1;0.0511;0.126;9.09e-06;0.0625;0.793;122.032;2.83606666666667;2018
"38";"Side Effects ";"The Chainsmokers";63;2018-07-25;"pop";0.633;0.854;0;-4.046;0;0.0432;0.0382;2.83e-05;0.434;0.659;126.026;2.87266666666667;2018
"39";"Good Things Fall Apart ";"ILLENIUM";67;2019-07-12;"pop";0.563;0.81;2;-2.921;1;0.0522;0.00522;0;0.0846;0.495;129.975;4.12308333333333;2019
"40";"Paradise ";"Bazzi vs.";55;2019-06-27;"pop";0.728;0.815;11;-2.878;0;0.046;0.00223;0.000317;0.101;0.681;124.019;3.63358333333333;2019
"41";"White Mercedes ";"Charli XCX";56;2019-10-25;"pop";0.846;0.773;5;-3.503;1;0.0473;0.0141;2.23e-05;0.204;0.586;124.008;3.34073333333333;2019
"42";"Higher Love";"Kygo";87;2019-06-28;"pop";0.693;0.678;8;-7.159;1;0.0324;0.0154;6.05e-06;0.101;0.404;103.952;3.80445;2019
"43";"Unlove You";"Armin van Buuren";62;2019-10-18;"pop";0.678;0.928;3;-3.66;0;0.0597;0.0303;3.33e-05;0.143;0.663;116.892;2.50266666666667;2019
"44";"bad guy ";"Billie Eilish";83;2019-07-11;"pop";0.67;0.453;0;-11.265;1;0.295;0.252;0.33;0.117;0.68;135.055;3.24733333333333;2019
"45";"Freaking Me Out ";"Ava Max";55;2019-11-01;"pop";0.755;0.931;1;-4.104;0;0.0606;0.132;0.0271;0.0854;0.288;122.041;2.95776666666667;2019
"46";"Heaven Can Wait ";"Sia";61;2019-05-24;"pop";0.622;0.859;5;-7.626;1;0.0636;0.000609;0.746;0.0909;0.442;121.968;3.63955;2019
"47";"When It Comes To You ";"Sean Paul";56;2019-10-25;"pop";0.789;0.893;10;-4.364;0;0.168;0.0538;0;0.221;0.41;121.956;2.40121666666667;2019
"48";"Gone ";"Charli XCX";57;2019-08-09;"pop";0.64;0.838;6;-4.203;1;0.0416;0.0588;1.99e-05;0.0424;0.587;124.081;3.23101666666667;2019
"49";"American Boy ";"Estelle";56;2019-06-14;"pop";0.609;0.764;5;-4.564;0;0.111;0.0994;0;0.197;0.531;128.082;3.34375;2019
"50";"Million Pieces ";"Bastille";53;2019-09-27;"pop";0.64;0.992;4;-3.318;0;0.0585;0.0832;0.0083;0.109;0.479;123.951;2.77061666666667;2019
"51";"joy. ";"for KING & COUNTRY";56;2019-01-25;"pop";0.75;0.81;0;-4.607;0;0.0572;0.0917;1.59e-05;0.111;0.48;120.038;2.85833333333333;2019
"52";"Crash Into Me ";"Steve Aoki";34;2019-11-12;"pop";0.535;0.956;1;-2.996;0;0.0343;0.000609;0.0109;0.262;0.12;127.984;4.44531666666667;2019
"53";"Old Town Road ";"Lil Nas X";74;2019-04-29;"pop";0.766;0.771;6;-9.108;1;0.0576;0.00407;3.76e-06;0.113;0.297;140.036;3.40045;2019
"54";"Lovers + Strangers ";"Starley";46;2019-11-15;"pop";0.649;0.821;10;-4.952;0;0.0472;0.017;0.000347;0.0655;0.394;125.977;3.39946666666667;2019
"55";"Promises ";"Calvin Harris";63;2018-10-19;"pop";0.588;0.697;3;-4.744;0;0.0372;0.186;0.000219;0.103;0.225;125.157;3.17361666666667;2018
"56";"Flames ";"R3HAB";55;2019-12-12;"pop";0.355;0.789;5;-4.358;0;0.165;0.0148;0;0.0355;0.169;80.444;3.96143333333333;2019
"57";"What Am I ";"Why Don't We";52;2019-11-01;"pop";0.542;0.84;0;-5.283;0;0.0419;0.0336;8.45e-05;0.277;0.509;118.02;3.00601666666667;2019
